word,count,file0.txt.gz,file1.txt.gz,file10.txt.gz,file100.txt.gz,file101.txt.gz,file102.txt.gz,file103.txt.gz,file104.txt.gz,file105.txt.gz,file106.txt.gz,file107.txt.gz,file108.txt.gz,file109.txt.gz,file11.txt.gz,file110.txt.gz,file111.txt.gz,file112.txt.gz,file113.txt.gz,file114.txt.gz,file115.txt.gz,file116.txt.gz,file117.txt.gz,file118.txt.gz,file119.txt.gz,file12.txt.gz,file120.txt.gz,file121.txt.gz,file122.txt.gz,file123.txt.gz,file124.txt.gz,file125.txt.gz,file126.txt.gz,file127.txt.gz,file128.txt.gz,file129.txt.gz,file13.txt.gz,file130.txt.gz,file131.txt.gz,file132.txt.gz,file133.txt.gz,file134.txt.gz,file135.txt.gz,file136.txt.gz,file137.txt.gz,file138.txt.gz,file139.txt.gz,file14.txt.gz,file140.txt.gz,file141.txt.gz,file142.txt.gz,file143.txt.gz,file144.txt.gz,file145.txt.gz,file146.txt.gz,file147.txt.gz,file148.txt.gz,file149.txt.gz,file15.txt.gz,file150.txt.gz,file151.txt.gz,file152.txt.gz,file153.txt.gz,file154.txt.gz,file155.txt.gz,file156.txt.gz,file157.txt.gz,file158.txt.gz,file159.txt.gz,file16.txt.gz,file160.txt.gz,file161.txt.gz,file162.txt.gz,file163.txt.gz,file164.txt.gz,file165.txt.gz,file166.txt.gz,file167.txt.gz,file168.txt.gz,file169.txt.gz,file17.txt.gz,file170.txt.gz,file171.txt.gz,file172.txt.gz,file173.txt.gz,file174.txt.gz,file175.txt.gz,file176.txt.gz,file177.txt.gz,file178.txt.gz,file179.txt.gz,file18.txt.gz,file180.txt.gz,file181.txt.gz,file182.txt.gz,file183.txt.gz,file184.txt.gz,file185.txt.gz,file186.txt.gz,file187.txt.gz,file188.txt.gz,file189.txt.gz,file19.txt.gz,file190.txt.gz,file191.txt.gz,file192.txt.gz,file193.txt.gz,file194.txt.gz,file195.txt.gz,file196.txt.gz,file197.txt.gz,file198.txt.gz,file199.txt.gz,file2.txt.gz,file20.txt.gz,file200.txt.gz,file201.txt.gz,file202.txt.gz,file203.txt.gz,file204.txt.gz,file205.txt.gz,file206.txt.gz,file207.txt.gz,file208.txt.gz,file209.txt.gz,file21.txt.gz,file210.txt.gz,file211.txt.gz,file212.txt.gz,file213.txt.gz,file214.txt.gz,file215.txt.gz,file216.txt.gz,file217.txt.gz,file218.txt.gz,file219.txt.gz,file22.txt.gz,file220.txt.gz,file221.txt.gz,file222.txt.gz,file223.txt.gz,file224.txt.gz,file225.txt.gz,file226.txt.gz,file227.txt.gz,file228.txt.gz,file229.txt.gz,file23.txt.gz,file230.txt.gz,file231.txt.gz,file232.txt.gz,file233.txt.gz,file234.txt.gz,file235.txt.gz,file236.txt.gz,file237.txt.gz,file238.txt.gz,file239.txt.gz,file24.txt.gz,file240.txt.gz,file241.txt.gz,file242.txt.gz,file243.txt.gz,file244.txt.gz,file245.txt.gz,file246.txt.gz,file247.txt.gz,file248.txt.gz,file249.txt.gz,file25.txt.gz,file250.txt.gz,file251.txt.gz,file252.txt.gz,file253.txt.gz,file254.txt.gz,file255.txt.gz,file26.txt.gz,file27.txt.gz,file28.txt.gz,file29.txt.gz,file3.txt.gz,file30.txt.gz,file31.txt.gz,file32.txt.gz,file33.txt.gz,file34.txt.gz,file35.txt.gz,file36.txt.gz,file37.txt.gz,file38.txt.gz,file39.txt.gz,file4.txt.gz,file40.txt.gz,file41.txt.gz,file42.txt.gz,file43.txt.gz,file44.txt.gz,file45.txt.gz,file46.txt.gz,file47.txt.gz,file48.txt.gz,file49.txt.gz,file5.txt.gz,file50.txt.gz,file51.txt.gz,file52.txt.gz,file53.txt.gz,file54.txt.gz,file55.txt.gz,file56.txt.gz,file57.txt.gz,file58.txt.gz,file59.txt.gz,file6.txt.gz,file60.txt.gz,file61.txt.gz,file62.txt.gz,file63.txt.gz,file64.txt.gz,file65.txt.gz,file66.txt.gz,file67.txt.gz,file68.txt.gz,file69.txt.gz,file7.txt.gz,file70.txt.gz,file71.txt.gz,file72.txt.gz,file73.txt.gz,file74.txt.gz,file75.txt.gz,file76.txt.gz,file77.txt.gz,file78.txt.gz,file79.txt.gz,file8.txt.gz,file80.txt.gz,file81.txt.gz,file82.txt.gz,file83.txt.gz,file84.txt.gz,file85.txt.gz,file86.txt.gz,file87.txt.gz,file88.txt.gz,file89.txt.gz,file9.txt.gz,file90.txt.gz,file91.txt.gz,file92.txt.gz,file93.txt.gz,file94.txt.gz,file95.txt.gz,file96.txt.gz,file97.txt.gz,file98.txt.gz,file99.txt.gz
cffrc,255740,1004,998,1053,1000,1013,985,1005,1022,1002,1019,961,979,1012,1004,1030,1001,1057,966,1016,995,1000,1025,982,932,990,1069,1036,964,986,1033,1018,992,973,1004,997,971,978,996,967,995,1027,1060,1016,1037,954,1037,1019,1021,1018,997,981,984,1024,998,966,1015,1000,993,985,1009,975,974,1003,933,996,1009,992,1009,1007,975,1006,989,1033,997,1007,978,978,946,993,956,992,984,1006,1033,995,982,1031,1009,1000,999,970,957,986,995,1009,1028,996,987,1059,991,1057,1011,1041,984,1047,975,1059,987,1074,1014,1007,1026,1002,984,1034,1027,1012,1018,1013,987,1021,1008,1010,986,1005,1019,988,978,984,977,966,1015,959,947,1030,956,1036,967,1004,961,960,985,997,972,1008,966,1049,1057,898,992,959,1005,948,994,1034,995,1002,1000,979,1084,1066,1036,981,1046,946,968,996,980,1031,1059,967,996,1009,985,1004,1055,975,1021,967,976,981,959,955,1003,980,1016,1005,936,960,989,1032,1043,951,996,990,992,997,1039,922,954,975,995,1011,1038,965,1040,959,972,1066,1012,1021,984,997,961,971,980,1006,992,987,1028,992,975,972,979,942,1028,1033,972,1004,1042,1046,974,988,1012,984,997,1037,1018,1007,1001,1046,1040,986,937,981,991,1024,1020,931,995,992,1030,993,1032,1042,977
cflsn,256823,1036,1015,949,1008,1038,1011,975,1036,1007,968,1018,1000,1024,972,982,993,1025,998,1002,972,1043,946,1011,1027,1032,950,978,1050,1018,1014,1049,1076,1010,955,1016,1004,961,988,1017,1069,949,949,1031,1010,1005,1056,1045,963,1014,1097,1000,994,989,1044,1010,1021,1006,1042,983,989,1017,989,977,1006,1009,976,954,1028,1006,1031,1001,1013,950,1026,1030,972,988,996,997,1056,994,1034,995,1029,1024,1008,985,963,976,1009,982,1009,1053,1010,1005,1015,1012,973,996,1003,914,1008,1046,950,1002,954,1047,1001,1001,1027,1012,1000,1023,1047,998,1015,1016,990,947,1021,1014,930,1033,983,1004,1028,1031,1036,1007,983,985,974,982,1034,937,1009,1013,1058,994,1045,999,1031,1024,982,984,984,989,965,1044,1091,1010,961,999,1038,978,987,1002,1005,1012,1020,1015,1074,1050,1034,1026,1033,983,1041,982,1004,1042,1046,981,1040,1004,1002,1017,976,1029,993,990,1006,972,917,1055,970,979,989,958,1005,976,1087,1001,967,987,1064,1024,992,958,1026,1083,959,1030,1003,982,1005,1016,962,933,985,1005,977,984,938,973,1021,951,980,1043,996,955,959,926,1022,1052,1016,1028,1027,991,962,973,988,1000,1052,997,984,1037,951,1018,1054,954,995,1024,1024,1077,1024,968,1008,974,982,1023,980,983,985,953,1015
cgaim,256091,934,1028,1021,1007,1014,989,966,1013,1000,967,1019,965,1034,998,989,981,1023,1007,981,992,1003,1000,989,1026,1051,1007,1053,990,978,1019,968,1007,1018,864,985,1011,1015,969,975,1040,997,974,998,972,1058,976,990,1063,962,955,1030,1001,966,999,1022,971,1031,1002,1011,982,996,976,991,965,972,975,1025,1000,961,1008,1047,992,1021,992,1087,965,1041,965,987,984,1070,952,1024,1012,1038,1031,983,999,976,934,1022,966,968,1020,1012,1000,1009,978,990,1036,1013,1037,996,1006,1005,975,1041,1019,1018,1041,989,1019,1003,1003,997,950,1040,1007,976,1029,874,1017,985,977,974,1022,1008,1005,1005,992,980,1002,1043,957,1004,965,980,998,1051,962,966,998,1018,1019,977,1014,932,959,953,998,965,958,988,996,979,988,969,1011,1007,1042,1093,1008,1013,1013,1016,1049,994,955,965,1020,1025,1006,1010,987,951,973,995,1013,961,1027,1010,1002,989,1015,998,983,1008,1018,990,1019,1025,940,1019,1025,1037,1014,1004,1050,1013,961,997,1023,1040,995,984,1021,950,1043,1003,1000,1016,1026,1030,1031,1038,894,1057,986,1012,1019,1096,1020,969,994,965,946,1011,989,990,1015,1021,1012,963,1042,1017,1013,971,1007,1024,1058,985,1084,983,1054,994,973,988,1023,995,983,1040,986,1026,999,984,984
cgdjj,256194,1056,1009,989,1008,975,993,942,967,995,1024,1009,1009,990,1000,974,1007,1023,1028,970,1019,1008,966,917,973,992,964,1005,1032,1018,1021,949,1013,942,1049,989,993,1029,1002,1039,1028,1091,1037,1018,1037,1023,946,1014,993,939,1018,995,1038,974,1022,971,1007,1055,1060,1002,980,992,1013,950,996,980,1016,1021,1022,1024,958,991,961,967,958,961,995,968,1042,952,1057,983,958,1015,958,1035,1014,990,1009,997,976,997,1051,961,980,1004,961,1004,1006,1044,1041,1054,972,1044,982,992,1028,969,1011,1061,1014,1005,1014,1011,1037,939,1027,1025,984,1013,1012,1017,1021,1039,978,1047,986,1034,1014,1036,1014,1008,1046,1035,992,1021,1027,1032,1022,1014,1012,999,1015,1020,982,976,993,1006,1042,1025,1044,995,962,923,942,1021,983,1039,956,1022,1007,1036,1000,946,987,1057,1037,981,1035,987,1030,1042,967,981,969,943,1030,999,1000,1028,1029,992,984,984,1015,971,1060,1020,963,994,981,1061,982,991,976,1015,1021,945,979,986,993,1010,969,1016,1003,1022,959,1019,1004,990,1040,992,1024,978,1018,1028,991,998,954,999,1057,1038,1029,988,1007,985,1027,954,942,1009,1014,990,912,989,991,968,986,1001,1008,965,943,1001,998,963,1003,1012,993,1017,984,927,998,943,1017,1033,994,962,1050
cgeyn,255401,1025,1008,946,974,981,1013,1031,979,954,1035,1018,984,1025,1032,1059,962,1001,1006,970,1004,999,975,956,1009,995,964,1025,974,1039,981,1036,1010,1009,1009,985,999,970,1008,958,1069,974,939,1073,1052,954,1033,1003,1026,994,938,908,1035,988,1062,979,1024,997,962,917,993,958,1057,970,1034,1006,1013,956,1042,999,1001,1043,1004,1004,984,927,990,1033,961,958,972,1044,961,1048,987,1000,1024,938,982,1081,965,1006,1004,933,1062,1004,1058,1022,1036,967,964,1036,1012,928,1047,1039,967,1074,1007,955,992,976,1045,932,1026,975,997,985,1000,1014,964,979,977,985,1030,992,970,1029,963,982,989,988,974,1032,1002,934,1009,1014,1028,976,1019,1024,1009,1016,1022,1026,971,983,1053,1028,993,995,987,1029,999,1000,995,1046,1032,961,959,989,979,1036,986,1022,1020,989,1002,1020,968,1003,1058,1007,1014,1049,1025,989,1018,1037,991,1025,988,1018,923,964,978,927,1022,984,952,986,1030,1011,986,1018,966,959,1014,1006,961,937,1015,1003,1033,989,986,948,991,1040,991,969,985,968,1004,988,1004,1007,1013,960,1083,989,1013,971,1028,995,977,991,977,978,966,968,1052,986,1005,1005,1001,1016,1015,1046,981,1044,923,1011,1056,967,989,1019,969,973,995,972,999,949,969,1010,965
cgezd,255673,1009,1023,976,1077,978,966,1008,987,959,1025,968,962,1053,972,984,1000,1015,984,1039,1024,1029,942,961,947,992,1066,973,1026,980,953,950,1053,1015,964,974,1003,967,973,1053,1008,978,1020,1003,978,989,981,1003,954,959,1036,994,1040,998,984,963,1021,945,1002,979,937,1023,1004,1055,934,1051,923,1009,940,937,1029,954,1021,1013,985,1002,1062,1016,967,993,968,1015,1013,983,1039,1029,973,1007,1000,973,1019,980,1008,1042,1027,988,1041,1049,994,990,1052,967,939,1005,987,1009,1017,982,969,1006,1026,1052,1016,1036,957,999,984,951,995,1023,971,1063,1018,957,981,1001,956,967,1008,1024,957,1001,978,1008,1001,964,973,1030,1048,977,1000,1033,1001,1025,1029,953,987,994,1014,1009,1028,1006,1034,1019,980,979,967,998,1020,1039,1022,1029,992,995,1046,974,1038,1025,974,1042,1007,1031,968,980,1015,987,980,969,1040,1003,1058,1074,996,999,967,999,992,1022,1014,963,973,1032,965,1023,943,991,1009,1013,964,979,1066,1025,1022,1017,971,987,971,947,1039,968,1005,942,1003,1019,961,1058,1022,999,1025,961,1004,990,977,1001,1039,994,981,1028,993,1042,992,1004,1024,1001,969,953,984,1012,1001,1036,1009,1041,985,1009,989,984,984,883,1015,976,1009,1015,1012,1005,977,987,1039
chboa,255621,952,997,1070,949,964,1018,984,1056,1041,963,1003,1024,1008,1046,1002,1018,989,985,1007,994,1052,956,984,1007,985,1036,978,1000,1031,1010,995,965,1019,970,1007,997,954,1005,948,1037,1045,989,970,926,1038,1037,989,971,996,989,980,1024,954,1034,1032,1014,958,991,1026,993,980,1034,1051,991,982,1021,1068,994,1015,1029,961,988,1017,959,969,945,984,995,1014,996,992,1062,1010,979,983,1003,1008,1045,937,986,1001,1000,956,946,964,979,979,1008,1012,987,940,972,988,974,1046,997,966,1047,1005,972,1013,1006,976,1007,1003,1006,974,1002,1034,968,1009,1022,965,993,1026,964,997,1038,959,989,1017,1004,1010,1006,1068,975,1044,989,1026,954,987,1011,965,992,1000,998,1019,983,1017,940,1020,984,1011,965,1022,1000,1029,989,989,1016,986,975,955,976,998,978,1008,990,1014,1030,920,944,944,1083,1015,968,1027,951,1006,974,985,1053,998,1048,1051,1007,979,1041,1006,981,992,1036,980,1034,1037,1040,927,1005,984,944,981,938,1022,1028,1015,1017,1001,1016,1030,991,1015,946,1031,984,1049,1069,973,950,948,1043,956,996,1015,983,978,1004,1006,978,1018,1026,1013,1015,998,992,978,1012,988,976,1025,974,998,1035,959,1002,1006,991,1017,966,1013,999,1016,1052,985,1025,1025,1004
chuig,255608,996,1024,969,1005,996,1011,977,1010,1030,1060,1006,1010,1032,1008,1063,1020,1003,1002,1034,932,1011,1013,1050,1018,997,1001,963,1002,998,972,1010,990,988,939,986,1042,1063,926,1032,1002,1036,992,971,1033,988,977,999,999,999,1000,995,1001,1018,997,951,996,1010,1016,1001,1020,941,1045,1005,987,954,1005,1003,957,992,992,934,1037,1057,994,941,963,1022,992,1048,967,1003,977,975,984,1002,950,990,1022,1020,1009,1026,995,1066,1039,925,993,969,1045,996,989,988,973,1017,999,1017,987,956,1009,978,1054,1064,994,985,997,997,1034,985,1016,1022,1033,1021,989,992,965,911,937,982,980,1034,968,1005,1042,1016,994,1007,1035,994,1024,994,970,1006,1007,1004,1000,1014,1003,1003,990,967,1001,991,938,1012,958,1039,996,921,987,998,961,1073,931,971,972,1034,968,1032,976,935,1028,1047,994,1013,1049,963,1017,964,1014,1054,972,1012,1038,977,1047,983,948,983,1025,1002,1035,965,980,1017,1026,1042,976,1020,1012,1007,994,940,982,989,949,1008,1032,980,1092,969,986,1080,969,998,1044,916,1036,970,941,1026,978,973,1032,1050,1028,1043,990,1009,983,956,1022,992,984,1028,971,969,941,977,1075,1032,1006,979,955,956,1001,999,1011,991,968,1025,983,1024,988,953,944,969,1058
ciarz,255651,1041,1057,968,1016,1025,1004,985,998,936,991,1019,998,1034,1013,981,1016,1018,1022,975,980,1005,972,968,1021,955,933,1069,996,982,1042,1027,1059,995,996,1035,998,995,995,1006,994,1003,990,1007,985,982,988,996,1025,1029,948,1018,1017,966,1000,914,992,940,988,1047,1008,958,968,994,1060,988,1014,1028,935,970,990,1017,983,1090,966,963,1005,960,968,993,997,1026,1028,1023,1008,1044,1009,953,1009,977,1029,980,1015,997,1034,1025,1059,1014,1027,1009,1005,972,1002,992,993,1020,973,1014,970,1012,948,981,994,987,936,1020,1008,1018,988,1002,985,965,978,986,1033,984,1027,1012,943,1021,1027,1017,1000,1027,995,1081,976,1006,996,961,1033,1035,995,1020,1008,1002,987,1017,1001,978,1011,961,984,985,1007,1007,1012,975,982,941,973,992,1045,987,978,999,1047,969,997,977,1027,962,1054,972,978,984,971,977,1047,952,985,1006,1026,1013,985,964,963,1002,984,995,1032,971,952,1017,1034,994,978,1016,1017,997,989,969,1011,1028,1000,1007,1036,1039,1031,1019,965,1022,1006,1005,1004,988,945,952,970,1045,966,1014,1057,1002,990,989,942,1019,1023,1007,1032,983,957,1008,977,1001,1007,1066,999,964,1040,985,958,1011,953,985,1026,1012,1077,980,929,944,1050,1030,1004,966,976
civym,256370,963,972,991,1032,1016,1038,964,1026,963,992,1025,983,995,1018,974,1037,1039,988,990,992,1029,983,987,992,1024,1016,972,989,1049,972,1018,997,1081,1054,1011,992,981,1034,979,921,1041,1042,1014,1026,1054,1004,987,1042,983,966,936,1017,958,957,1023,1058,978,1052,979,985,1005,1046,1011,1035,1026,993,1038,1052,960,1002,998,1035,937,1023,1022,993,1032,989,961,1022,996,1033,1059,1023,1008,1000,1026,1055,964,960,1008,997,1034,1025,972,989,984,1046,975,954,1035,1065,1007,985,1031,953,919,1016,1012,963,1041,925,1001,1003,969,975,1025,1032,1007,1002,1009,982,1011,919,936,1018,1019,1001,1025,971,961,938,962,990,1057,991,983,1020,1011,1074,962,973,945,1009,965,992,1010,1036,988,959,1031,990,986,957,973,991,1001,939,999,968,1048,986,1008,1016,966,988,973,1022,1063,984,967,1042,973,994,969,1035,1022,1044,997,976,984,1043,991,1011,998,960,1015,973,1011,960,1015,962,956,1011,1028,994,1005,990,1018,999,1021,966,999,919,1054,1032,1019,1040,981,1006,1023,954,999,1033,1016,1009,1008,1015,1016,995,1037,959,1004,986,1021,985,1003,1042,1006,1010,1038,1045,989,971,1028,978,1001,979,1065,1066,980,1037,1019,998,995,1051,1019,950,1017,966,1027,969,990,1027,1022,1001
ciwtd,255864,1056,1023,1031,994,1018,955,1039,985,990,995,968,1019,981,1027,969,994,1026,980,977,1057,978,1022,962,958,978,968,1006,1012,992,999,1034,943,996,998,959,1003,997,1029,1077,963,999,984,978,983,1020,962,987,997,992,965,966,1034,1001,1001,953,981,1036,999,1016,1030,984,1016,1027,1014,989,1014,1022,940,985,1022,969,946,962,992,997,966,926,955,967,1010,1020,1068,1001,1044,993,1050,1041,953,964,1003,1032,1034,1001,999,980,1020,1047,1074,996,1013,1031,963,977,1033,1055,1030,1108,984,1025,1036,1004,956,1008,913,945,997,1077,1056,1030,1058,1021,946,935,986,1008,982,978,1017,1020,953,1029,983,1010,1018,959,1038,967,972,1028,1044,992,959,975,987,1033,985,981,1047,997,1014,1008,933,1049,1000,933,1002,1003,961,1013,1010,1052,1046,985,1011,1018,986,958,968,1006,1015,1055,998,1002,1010,969,1012,974,960,997,1020,964,978,1020,1040,1010,979,990,1016,999,1027,1038,962,993,1024,975,968,1013,984,1007,1054,918,986,1022,1014,956,932,971,987,941,1052,979,995,995,1024,1004,1025,1012,970,1046,998,940,1002,1015,996,960,981,1053,977,938,1012,1044,1022,971,959,1004,1036,1006,1028,1019,985,1015,1006,1020,1030,1051,1004,989,968,977,1007,1004,995,1000,936,989,1075
ckpqy,256586,1003,971,988,1058,1035,1007,1014,964,992,997,1033,1017,1022,1039,1019,998,1001,1028,1063,1011,1013,969,1015,986,944,978,999,970,1041,997,971,1004,1014,1011,1006,1016,989,974,969,1010,1006,998,1047,1001,974,1044,1027,1017,949,970,985,1045,1021,1002,986,1004,1023,1017,966,990,1013,1009,1003,1054,955,1051,940,1064,1047,1003,1007,1062,1060,1073,974,950,1045,1014,963,989,990,997,996,960,961,1047,1032,990,1039,1060,1030,960,1006,973,1050,995,994,1004,985,1016,993,961,983,994,1015,997,1000,1010,1005,985,1035,955,984,1055,965,981,982,985,985,1023,998,985,990,991,990,978,1020,1021,982,988,983,995,1006,975,1034,983,969,939,1016,995,1097,991,982,987,966,1000,1027,990,979,993,1001,1007,1001,977,1006,1044,990,998,956,958,999,1016,1054,1050,1000,1004,989,1026,1027,1025,968,992,1054,1012,951,1048,1003,1053,973,1000,968,956,1033,952,1039,1040,1009,983,982,1059,991,1003,954,990,1021,1069,1002,1018,988,973,1047,1004,1040,981,989,937,966,1025,978,1021,983,1026,988,1012,985,1046,961,916,1043,958,1038,1035,1050,1045,951,1022,951,955,1074,1046,963,1054,941,1001,1013,1002,925,990,944,983,1061,1014,994,1031,1001,994,1054,964,1004,992,1019,997,952,980,1020,1096
cojho,256571,1035,1033,976,951,1024,976,1017,988,1005,1008,1030,985,970,1020,973,982,1013,1025,957,1064,980,1048,1013,981,927,1044,991,1045,1027,1041,1056,1015,1030,951,1009,1030,1032,1016,966,987,971,1048,1034,1030,1021,1044,1007,968,1013,1008,959,976,996,991,1044,1072,985,986,1011,979,999,963,989,1031,1011,985,1018,978,944,948,985,983,1028,938,975,1046,996,1005,966,1006,977,1071,1046,994,938,948,1008,995,1048,1036,1019,1031,1027,998,975,1025,1004,948,1050,1012,1009,1029,995,1020,1090,1022,1004,1000,1046,1016,982,1023,963,1035,1046,1024,1033,981,1024,966,988,993,984,988,1039,996,986,986,1003,1006,1009,1017,994,1009,1038,1050,1049,968,1071,990,1049,1034,923,1000,1040,1057,1024,1011,940,993,998,1062,959,993,997,982,959,993,1016,1020,988,952,957,1000,1013,976,982,969,1055,1007,958,1003,944,1038,1032,961,1015,974,1013,991,993,935,1028,988,990,957,988,982,1041,1014,1010,1014,905,993,1013,978,1040,999,1031,1047,1000,1036,998,1004,1012,1000,971,1048,959,1000,961,996,1016,995,983,1020,951,994,1040,1002,999,966,1033,982,1013,1015,1050,974,1038,977,1038,1019,1023,1010,988,960,942,990,952,964,1013,1077,1028,954,1010,993,963,1001,1018,1004,1000,1048,952,1038,973,976
cpjbz,255332,1032,1030,949,983,952,1062,1014,1001,1046,1021,963,1016,1005,1058,994,1036,984,1016,964,947,936,954,927,1012,979,1034,973,1037,997,1014,1027,936,1001,1007,987,993,997,1014,1049,1017,1040,1002,989,958,978,1049,997,969,974,986,991,967,970,1014,976,984,995,1022,942,1094,951,972,958,986,992,996,981,1031,1008,980,962,952,1015,1010,1015,942,974,1033,992,979,987,969,1006,1019,982,1064,1041,983,966,1002,1052,979,1079,1013,999,1015,998,985,1011,997,980,1001,975,945,1048,1025,1009,998,987,971,991,962,1031,1032,1008,1028,981,981,971,1029,972,971,1004,954,1005,1022,964,998,1007,1034,1042,1033,1075,990,992,931,988,980,963,1001,1068,978,1002,973,987,1012,976,963,999,971,971,997,1049,978,972,948,975,998,1001,977,1007,994,990,960,984,1003,986,1009,1020,1019,1054,1067,935,1029,1045,979,984,1029,1016,982,959,1015,981,1012,968,1007,958,1028,998,1001,1052,1009,1041,1040,996,1016,995,1032,1026,987,1018,983,1005,999,1041,1005,1008,965,958,933,927,956,988,1001,977,1045,981,1055,989,972,955,975,982,948,1024,1043,1031,957,944,957,1005,1034,975,1008,979,1046,988,1004,968,938,1009,1015,999,995,999,1030,1021,968,967,1011,1041,963,1056,1000,1015,1052
cqldn,256116,1006,1040,954,1047,1014,988,949,1010,1047,972,998,954,951,991,958,979,1013,999,992,952,980,1004,1018,1064,934,1029,1032,976,977,1007,971,952,1063,949,1008,1011,990,1040,1019,1053,1004,1008,977,965,1021,1050,1057,949,1020,971,1051,1013,962,1010,972,1051,1014,1005,1010,978,1069,978,1023,998,999,994,968,1020,1022,1024,1010,1036,1021,1051,989,978,1018,1010,1003,1023,989,978,1007,1008,931,992,965,987,1003,1050,950,1062,974,964,992,993,953,996,1034,943,974,987,1006,1011,977,998,959,1045,959,979,1000,1004,1032,1034,1011,955,962,926,1014,964,993,1052,970,903,1013,1018,1035,987,946,938,1000,1001,988,1016,973,1026,955,994,957,1015,1020,1012,948,994,996,1011,1002,1015,993,958,932,961,970,1037,966,1059,1006,1040,984,1051,956,1029,1074,1003,1009,960,1001,1056,1020,1080,973,1026,1009,1017,947,975,972,952,983,1003,1025,988,1038,984,1078,995,1010,997,1032,1070,974,1007,994,999,1080,1039,1006,1021,1028,1031,1016,1066,1035,1017,1022,1024,1028,1026,1028,1027,973,1036,994,1030,1052,985,997,1010,1011,982,1074,1009,1031,962,1035,979,988,989,1011,979,975,979,987,998,975,981,991,955,941,976,1025,987,1026,1028,1033,1041,1000,1020,985,1006,923,984,974,958,1029,966
cqpjo,255745,1002,992,912,1024,1018,1010,904,973,992,1048,1003,931,888,995,1000,1023,1042,980,985,1052,1001,1000,966,1011,1076,964,994,975,1017,1016,1029,1013,991,955,996,1012,1019,976,1000,1033,1023,999,952,1039,993,965,1020,968,998,1034,932,1059,940,978,1008,983,1006,958,962,955,997,964,1035,1001,1020,1005,977,1001,1050,977,974,994,1029,1021,1033,1033,1022,950,1005,1021,996,1001,995,1049,1008,976,975,1074,1004,1077,981,1018,967,1007,1017,990,993,1034,1022,1056,978,994,951,997,989,1044,1016,1010,1011,1017,960,1014,1017,967,991,1007,1062,984,961,987,992,1029,994,1027,1003,979,1000,1042,943,986,1010,942,1009,1059,1028,967,1024,994,1011,965,1027,1018,971,971,1022,1034,966,969,941,973,1030,1024,995,1020,1024,1002,1034,974,981,979,1011,1032,1023,985,1053,1002,960,1018,962,988,932,1016,990,979,984,1022,1011,1016,1003,957,986,975,989,1081,983,1066,1004,987,1001,955,974,1008,999,1011,979,992,994,962,994,1027,965,959,1004,1036,972,973,997,958,1007,1051,990,913,1057,991,1037,1003,1014,1020,1002,1010,1038,1014,983,977,990,999,1013,1053,1031,982,941,1044,1032,1008,997,992,1025,1013,1034,983,1006,968,964,964,1006,969,1034,924,1021,1052,988,1038,999,995,985,958
cqrgr,255641,1020,936,997,1069,997,1019,948,1052,1021,1025,1041,968,1007,955,976,972,1058,1012,1030,1021,973,983,969,993,989,989,937,955,987,1018,958,1000,1009,1006,972,999,1014,1014,967,1013,950,1010,936,982,1009,1016,1030,1004,1000,951,1006,1009,979,1019,962,976,981,1022,934,1015,972,971,976,975,1001,957,1000,1015,992,970,999,956,1059,978,1011,1018,997,961,1036,1032,1016,1006,1059,1015,947,1015,998,976,1005,1005,975,1035,1032,1000,965,1005,926,1028,1016,1030,994,974,1004,1001,1046,1046,1013,979,1000,1045,968,1037,1084,924,983,1005,975,1055,1029,1037,965,967,936,984,1072,1043,1033,996,939,953,985,1044,1086,989,963,961,974,1052,973,977,988,1026,1043,1002,987,988,1001,996,1008,946,987,995,1062,1022,968,1028,1032,980,986,962,962,1009,976,1004,1008,1015,985,1011,984,949,994,1017,999,998,994,1006,1016,942,1011,1005,934,1051,971,1015,1025,944,1017,964,1029,978,1007,1010,995,965,1023,967,1027,1019,991,969,985,992,1017,988,1015,1009,983,981,1004,1038,1022,1027,1007,999,998,1015,1005,1009,1011,1024,1053,983,963,1006,973,1081,970,1021,1057,990,1030,1006,1021,979,1017,1021,974,1014,1037,954,1018,998,1004,963,955,1025,1020,970,1001,937,991,1008,1015,992,963,1028
